attack_timestamp,attack_hash,malicious_contract,usd_loss
1738877303.0,0x627d77cef117e0cd428535bc1ac6270b7e8f9cc9fb6177516b18c3cbc88b206d,0x0000094a8bd9525db9a6a357963fd6d9c7070000,1376.568889140417
1738878719.0,0x363ca499b40920d6852f195decdb65c7b82c6dfc1b3b60e3e865679e9d273f55,0x0000094a8bd9525db9a6a357963fd6d9c7070000,40.199999999999996
1738909427.0,0x458b71a09419e6eaab49e0b424f519dfd872880032f0b7c8bfa373903ff3d2b8,0x00004f4aafcafbe4bb551834ba97ac0397690000,591.715879431461
1738958927.0,0xd8b9a77cd8ce9c8f412fc99befcb90e2153e477687e6ba67f6f1186b55732cec,0x8ae47daaf1e4730af0a5da83bf6908155ba7a34c,5778.510309146863
1739040011.0,0x12c8f4d7b074cf2c57be084d3ffaeff947941733086abbbc287bdb6d25c9fbbf,0x000008b8415da42b9d64e9d5917035d1489c0000,161.44338825
1739045423.0,0xd0b5ae7c626372a3e1a421424618a669e326d3293a4759963b92c8fb05b1c7f8,0x000008b8415da42b9d64e9d5917035d1489c0000,99.997
1739049407.0,0x96c0897ed7b65d49228d7a0d3521f46f280d6e9a824c1080a8b5fd6ff5398cb0,0x0000746a2afbf83165fb7bcee082e177e5790000,7842.444705453103
1739075603.0,0x157e86447e808fe0d0ec60320759dde315025a62dc4eb4531c58a7a05a0d858c,0x0000bba0755d57c3129d394988b6306a6c060000,818.468486745601
1739153219.0,0xe38deaa436d975aa21ce7783daedec36d181a09fc98a2c036c027c242b755e1a,0x0000a6817644c48a6e0ef3a828446f10f10e0000,4054.9546259838
1739156195.0,0x4ae3030344ccab04c21c405408c766d1c921f7688bce7bcdd5565e472147d849,0x0000a6817644c48a6e0ef3a828446f10f10e0000,1067.3063596899
1739157179.0,0x60fc7ace451dca77029660e0d1b5c4f09561d9617cfc2330c4a35e7ca0a13688,0x0000a6817644c48a6e0ef3a828446f10f10e0000,3701.8122767505
1739161931.0,0xf41e820e601f22f65a2e3d75e42fafd3a3759c37abf488cffba0938f9771c4ec,0x0000a6817644c48a6e0ef3a828446f10f10e0000,61.2
1739199599.0,0xdbb2e67258d60f3dcc5753bf80c3197a3a85a2814e7eb63a2d6e5cdbabd89fd7,0x0000d0aeccbb9f10975e30ff447133448eab0000,320.0
1739267123.0,0xccb1650505759710be503973e7b443c7974ea07bedde33d1b0a9734bc2a11098,0x0000fc0fec46be375bb08370250ff980b9f40000,48.930068387665
1739273939.0,0x7788f6f367f7d774c2be150972c68c231755aba7bc37c0712614f5336da5cbab,0x0000fc0fec46be375bb08370250ff980b9f40000,2502.384084181938
1739273951.0,0x8e702200c72e87a46c08fb5b27a095352b65f326ea1f22bd6d4eed8771f67eb4,0x0000fc0fec46be375bb08370250ff980b9f40000,153.5442996889218
1739276903.0,0xfadeb7888ea55db7e79ea826f30917d9ad61e762ffe1c6888e4166022a35b00d,0x0000fc0fec46be375bb08370250ff980b9f40000,425.7467128927152
1739276915.0,0x1588238de2fe522b7a37c3a9ed3f58546f40173aa46077d2d6915627e0ffa458,0x0000fc0fec46be375bb08370250ff980b9f40000,273.2287143558506
1739277935.0,0xf19bfe6c0f5580840ffe5ae0bece489c0d39dae10a2376912e0b7fc3b7db6e04,0x0000fc0fec46be375bb08370250ff980b9f40000,126.3789473706
1739281211.0,0xe5b45d853b6ee9b4764b952330b3b6ba66ed477ac15b3f8c66c7ceaaaf8686d7,0x0000fc0fec46be375bb08370250ff980b9f40000,0.0
1739287811.0,0xe81dcca0134775b7363af3edef01235494f5ae776c16e4e6126f1a76d4ce0f23,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,23.76838364
1739301623.0,0xe8c2a2c1c34758f545046e9cd7913b4203c8c2475c7d775154fd25fe880b8b09,0x0000e6290768db4e424b0752c57391b2f95e0000,20918.258062081557
1739305823.0,0xcf04b133a7f591f29693a0468059c8f4982b5bb0bda3d4f9dc9e692c93c4e05d,0x0000e6290768db4e424b0752c57391b2f95e0000,80.432880805128
1739307971.0,0xdf02a3e967519b91644119e385f4272d74fd58e816c6dbc05721edd945827a8f,0x0000e6290768db4e424b0752c57391b2f95e0000,0.0
1739309507.0,0x2147aa9b81ece260b562c3e0ca95c81cfabf3ae99ce07d0ee674f4df759f3ccb,0x0000e6290768db4e424b0752c57391b2f95e0000,40.99711485960441
1739309507.0,0x2147aa9b81ece260b562c3e0ca95c81cfabf3ae99ce07d0ee674f4df759f3ccb,0x0000e6290768db4e424b0752c57391b2f95e0000,40.99711485960441
1739309507.0,0x2147aa9b81ece260b562c3e0ca95c81cfabf3ae99ce07d0ee674f4df759f3ccb,0x0000e6290768db4e424b0752c57391b2f95e0000,40.99711485960441
1739310863.0,0x3cf80172b3a0b6f9561ce8268e632f2489b2a6ba6d0936295912706a86b3cfd1,0x0000e6290768db4e424b0752c57391b2f95e0000,0.0
1739386619.0,0x97e8dcf9569aec7bd9787dad814399d9d711b7132a696571744883e959b8940f,0x00002a6246c0885d04fe8a2c185e1db693040000,1459.4981964
1739388215.0,0x0683e8678ee70f0476ce63be41ae8b8f4cb0e67c4d7b9f14aae6199917004af5,0x00002a6246c0885d04fe8a2c185e1db693040000,0.0
1739390651.0,0xbf0daad602db73e6a93d744de87abdc39bcfb623b623b845f36582dacdc435b2,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,8.839504960000001
1739396351.0,0xad358050a3c7a1c152e06392db60d4923dab9c7bea8eadb3d7bc3239c1ededf6,0x00002a6246c0885d04fe8a2c185e1db693040000,112.06517450679257
1739396459.0,0x9b8430a95cc4c637a14ffcc72ad64035f4de92d38a063841b9658529d65dfb50,0x00002a6246c0885d04fe8a2c185e1db693040000,1999.0145758411625
1739396459.0,0x9b8430a95cc4c637a14ffcc72ad64035f4de92d38a063841b9658529d65dfb50,0x00002a6246c0885d04fe8a2c185e1db693040000,1999.0145758411625
1739396459.0,0x9b8430a95cc4c637a14ffcc72ad64035f4de92d38a063841b9658529d65dfb50,0x00002a6246c0885d04fe8a2c185e1db693040000,1999.0145758411625
1739396891.0,0x0a76905e9b6937cdc20948b78f7a4ca1a22e157410feb4ac6f8ecf3ff5f404d9,0xe63d3d367050a6de726a20a641411cd8b81ddbcf,0.0
1739410151.0,0x034e47872f67138162dbe8a3788f5452331f5d522f3970531901602d5b04f3b3,0x0000dfa0de926474f600f718802f3ab4208b0000,11851.514068
1739418839.0,0xe8771bb49bffa5434c7e81e36aec08697f8d4bd4823f875906b6d5b518233f25,0x0000dfa0de926474f600f718802f3ab4208b0000,10.555540511932682
1739430911.0,0x448c65b6cd8591460bdaf90aaad40a113d44da57ce956d7510947f3a8eb0dd82,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,699.8894
1739432579.0,0xf32897b94dab8e5e3adecadbd332cf16c93675a50e7313f1605fda36d57011ce,0x0000e446c924876158aba9b2231392dec57b0000,93.11528546
1739491367.0,0x809528650e7210b7b669c99890e11868b433f47880bb5484d6b167e3e4e5371e,0xfc36c956984bc50a8b3823dc170f4feaa2820f01,3106.5931351599997
1739494247.0,0xa466cf520e891b77fdf40956a8cea74335b58bdd32275d0e875c1ff129c686d1,0xfc36c956984bc50a8b3823dc170f4feaa2820f01,269.3363660030017
1739547911.0,0xc69916f5408747d2a244951d0454603d359e9fb14e206d567b902e6a05f26d23,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,596.9403
1739559947.0,0x44145876f76f6dc06c7b85c5ebea411736d3addbe30e51e93bfe79b5d5ed18d9,0x0000b4de9012254924dd0249c34f6aa67a080000,0.0
1739566199.0,0x4302675ec491329a897f65d948b59988e56893b3e95ffd6b85a4d026714e59a4,0x0000b4de9012254924dd0249c34f6aa67a080000,0.0
1739566823.0,0x67e87eaa6356930c642acae406bdc4f2a457d9e22bdc0afa9d383dfd216704a0,0x0000b4de9012254924dd0249c34f6aa67a080000,160.9344197646018
1739567279.0,0x3587ef1c03dffbdfac016cba975a48e00a05fa1f629e093c20166874797b25f8,0x0000b4de9012254924dd0249c34f6aa67a080000,1486.6069284880061
1739575823.0,0x0c3b5976964183dc68b231baa0ad0ac0e16f557b4c987b3bf2c2fc6937e559cb,0x0000b4de9012254924dd0249c34f6aa67a080000,99.99289999999999
1739581475.0,0x63478b1ef61595430cb35cb5d37797887cad9452b13fb09e5c48d666c1599b93,0x0000b4de9012254924dd0249c34f6aa67a080000,125.66741679999998
1739582747.0,0x0965fe4c425c3a958251eda9693d4fccbf15a12604a5decec47599b78c65f325,0x0000b4de9012254924dd0249c34f6aa67a080000,0.0
1739597927.0,0xab71e110090f7253140ffdb00e4c4fb8288d8ae308cdd6de389cacd7093ee8e9,0x0000f8fbff1710910dc1525311cd3e7530450000,41.6
1739606387.0,0xd724b5356b7407b631d2e580ad2c5f840f05e5654320a832ace09a1385e16a53,0x0000f8fbff1710910dc1525311cd3e7530450000,101.05327714846173
1739607899.0,0x58fdb86413eda45ea0c09e5354be9336bf82b0df040cabe16166e9947123a6eb,0x0000f8fbff1710910dc1525311cd3e7530450000,418.4477288972584
1739617283.0,0x4f598040410b86f9776653b170797a0cc61b36c1a2e1eceb577af160602ee1fb,0x0000f8fbff1710910dc1525311cd3e7530450000,50.01233339871
1739638439.0,0x619a4bcc24a81c0d6d97d379e8f9930eb21e91e13c30760216ec66d6d17ad456,0x0000d70dac59b217a710230a893eb21dc12c0000,43.329054309656
1739644619.0,0x7ddbacfa53d5c2ca21c9b1bfcd78c149be391daffec500079b14e48dc0548b6e,0x0000d70dac59b217a710230a893eb21dc12c0000,0.0
1739651543.0,0x7c9f4af2bd771c1d206dc074a2873bf2c6e22ef3d04dcf44caddbdbb142bf835,0x000000a5414809e43418430dec4e15c61e4a0000,61.030632719361996
1739660507.0,0x8e21fd33270dc3fca918a58e49c5fac7e8eaf3dd30cfff2492b66c7a54c0f857,0x000044d14f70e64cc4f5feaa2d776842071b0000,82.361717737869
1739707319.0,0x879dade95d4cc77f6df5d101e0eca3370542dc5bb380addbb5bdcd486c384460,0x0000c4c53716b460cabcaa979188af9b0f260000,89.99396999999999
1739707955.0,0xd0c7a5ba9cac866d4f534fbb597c4f7e378a08af078e30be0bb91e3ca76ee2c4,0x0000c4c53716b460cabcaa979188af9b0f260000,42.927303617599996
1739707955.0,0xd0c7a5ba9cac866d4f534fbb597c4f7e378a08af078e30be0bb91e3ca76ee2c4,0x0000c4c53716b460cabcaa979188af9b0f260000,42.927303617599996
1739707955.0,0xd0c7a5ba9cac866d4f534fbb597c4f7e378a08af078e30be0bb91e3ca76ee2c4,0x0000c4c53716b460cabcaa979188af9b0f260000,42.927303617599996
1739716091.0,0xab1fea7b90af1eb0d012e519437edee0587f649f9813452cda65cd525d77b131,0x0000c4c53716b460cabcaa979188af9b0f260000,38.025665109729
1739716319.0,0x5ee1cae36f601cbc353b20d9d88f57960f46ff6806795092b28e0d2d7b00d00d,0x0000c4c53716b460cabcaa979188af9b0f260000,27.426385845876922
1739716319.0,0x5ee1cae36f601cbc353b20d9d88f57960f46ff6806795092b28e0d2d7b00d00d,0x0000c4c53716b460cabcaa979188af9b0f260000,27.426385845876922
1739716319.0,0x5ee1cae36f601cbc353b20d9d88f57960f46ff6806795092b28e0d2d7b00d00d,0x0000c4c53716b460cabcaa979188af9b0f260000,27.426385845876922
1739718467.0,0x512468a36b77506d2fe33af4753322b03265b62941fcacc983920095e807fa07,0x00001d41c5957867c71f1df7834e10a137280000,848.4486689212696
1739719271.0,0x53bab97dd23acb1cf6d35fe10cad26498bb6c3096b3fbf2ec3bbc9eeba67d879,0xe3a68b84243bfa22c1543ca9774788692fe237a4,18.499018410412997
1739722631.0,0x3168f8c0375a56b1829dab00cf86eb69a94421d6d5f7a87700bc752b9db6a762,0x00001d41c5957867c71f1df7834e10a137280000,10.09163366475274
1739722775.0,0x30aaabee55cd726a9895fb442af814d749cd881210d514c4f5abf6f22a144dda,0x00001d41c5957867c71f1df7834e10a137280000,341.5022366737578
1739732711.0,0xa2b32689337dd824b38acd547c4edcb11b14878854aa8f2ba8f7eaa0bc54a049,0x00001d41c5957867c71f1df7834e10a137280000,8.559158889266147
1739733059.0,0xa612636363b8c4bf21e406d698f7b4d65655371f0506447fe82b735b67ae5c45,0x00001d41c5957867c71f1df7834e10a137280000,3.994226758458666
1739734475.0,0xc77d3cc17a7956de0cf4bfccf26536502248fd3e75995167eabbdf1cd38a8ba4,0x00001d41c5957867c71f1df7834e10a137280000,36.5128487405632
1739739407.0,0xc03d43526c6fc836c54de0630dfc8c34079211f2b5897d82b4a227373c71f4b1,0x0000f2f52672181dc33210201e6c86b3cbd10000,141.152252001598
1739739455.0,0x1aca2223e6f2691f490414a540d25564fcdeb443133bc80385a3420812e05a5b,0x0000f2f52672181dc33210201e6c86b3cbd10000,106.7890373891169
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739479.0,0xd106dddf4aa3c89dfe47fcd3483dfa9565b8be9d1ce89bd8ba60a8dfc4df8ee5,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739491.0,0x306b4083c85d023531b3fc0d816d17be8bca626e3c2e30d9fa35f7642a407475,0x0000f2f52672181dc33210201e6c86b3cbd10000,80.21486956900165
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0x705928927128dd7c85d2ec39b9749d03cab901762633f881eb291c58cfe9f512,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739539.0,0xfc73e225e82ce9a67d2a4b56b4af936005191d2d1d96504981d2d626acb96a3d,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739563.0,0xbf2ff0ff8b191305838a342336cb6b76c842242fc0f05b25d259becb253ac797,0x0000f2f52672181dc33210201e6c86b3cbd10000,53.5557681301496
1739739563.0,0xbf2ff0ff8b191305838a342336cb6b76c842242fc0f05b25d259becb253ac797,0x0000f2f52672181dc33210201e6c86b3cbd10000,53.5557681301496
1739739563.0,0xbf2ff0ff8b191305838a342336cb6b76c842242fc0f05b25d259becb253ac797,0x0000f2f52672181dc33210201e6c86b3cbd10000,53.5557681301496
1739739563.0,0xbf2ff0ff8b191305838a342336cb6b76c842242fc0f05b25d259becb253ac797,0x0000f2f52672181dc33210201e6c86b3cbd10000,53.5557681301496
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739659.0,0x22145dcd5e9a48311d1d8c4342171232c558a16d3111b13187f43c96e36137ae,0x0000f2f52672181dc33210201e6c86b3cbd10000,0.0
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x5d28c9704e5fbd334b13ff07067125600edf1497c2cf86894b3816fa591fa415,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.794106291532493
1739739671.0,0x06e4aa4e884a0f1b20e86d836fa86fa18523935b4589fe224e4c0fe88ac64c78,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.7941
1739739671.0,0x06e4aa4e884a0f1b20e86d836fa86fa18523935b4589fe224e4c0fe88ac64c78,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.7941
1739739671.0,0x06e4aa4e884a0f1b20e86d836fa86fa18523935b4589fe224e4c0fe88ac64c78,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.7941
1739739671.0,0x06e4aa4e884a0f1b20e86d836fa86fa18523935b4589fe224e4c0fe88ac64c78,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.7941
1739739671.0,0x06e4aa4e884a0f1b20e86d836fa86fa18523935b4589fe224e4c0fe88ac64c78,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.7941
1739739671.0,0x06e4aa4e884a0f1b20e86d836fa86fa18523935b4589fe224e4c0fe88ac64c78,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.7941
1739739671.0,0x06e4aa4e884a0f1b20e86d836fa86fa18523935b4589fe224e4c0fe88ac64c78,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.7941
1739739671.0,0x06e4aa4e884a0f1b20e86d836fa86fa18523935b4589fe224e4c0fe88ac64c78,0x0000f2f52672181dc33210201e6c86b3cbd10000,26.7941
